,Region I,Region G,Region J,Region B,Region D
1.0,80 / 200 //,80 / 200 //,80 / 200 //,,
2.5,57 / 57 //,73 / 73 //,73 / 73 //,80 / 342 //,55 / 55 //
4.0,80 / 85 //,80 / 85 //,80 / 83 //,80 / 254 //,80 / 93 //
5.5,65 / 65 //,75 / 75 //,41 / 41 //,80 / 386 //,33 / 33 //
7.0,61 / 61 //,73 / 73 //,41 / 41 //,80 / 392 //,33 / 33 //
8.5,64 / 64 //,75 / 75 //,41 / 41 //,80 / 360 //,60 / 60 //
10.0,80 / 104 //,77 / 77 //,45 / 45 //,80 / 310 //,64 / 64 //
11.5,61 / 61 //,75 / 75 //,42 / 42 //,80 / 359 //,63 / 63 //
13.0,64 / 64 //,75 / 75 //,40 / 40 //,80 / 363 //,58 / 58 //
14.5,62 / 62 //,73 / 73 //,43 / 43 //,80 / 363 //,59 / 59 //
