,Region I,Region G,Region J,Region B,Region A,Region E,Region H,Region F,Region D
1.0,80 / 200 //,80 / 200 //,80 / 200 //,,,,,,
2.5,76 / 76 //,80 / 114 //,73 / 73 //,80 / 150 //,58 / 60 //,54 / 57 //,59 / 60 //,10 / 10 //,
4.0,80 / 84 //,80 / 125 //,80 / 83 //,60 / 68 //,23 / 23 //,80 / 124 //,74 / 93 //,,
5.5,40 / 40 //,50 / 50 //,41 / 41 //,80 / 267 //,35 / 36 //,39 / 41 //,40 / 40 //,41 / 41 //,44 / 44 //
7.0,40 / 40 //,52 / 52 //,40 / 40 //,80 / 268 //,40 / 40 //,42 / 42 //,42 / 42 //,43 / 43 //,33 / 33 //
8.5,43 / 43 //,80 / 100 //,40 / 40 //,80 / 200 //,78 / 89 //,32 / 32 //,31 / 31 //,32 / 32 //,33 / 33 //
10.0,71 / 71 //,80 / 103 //,40 / 40 //,80 / 154 //,68 / 76 //,36 / 36 //,35 / 35 //,35 / 35 //,48 / 50 //
11.5,43 / 43 //,80 / 96 //,40 / 40 //,80 / 203 //,53 / 58 //,42 / 42 //,42 / 43 //,43 / 43 //,9 / 32 //
13.0,45 / 45 //,80 / 92 //,41 / 41 //,80 / 214 //,48 / 49 //,41 / 44 //,43 / 44 //,43 / 44 //,27 / 27 //
14.5,42 / 42 //,75 / 75 //,38 / 38 //,80 / 283 //,21 / 21 //,35 / 35 //,35 / 35 //,36 / 36 //,35 / 35 //
